timestamp,price
2023-11-07 08:30:00+00:00,24.5595
2023-11-07 09:00:00+00:00,20.706
2023-11-07 09:30:00+00:00,18.3855
2023-11-07 10:00:00+00:00,18.3855
2023-11-07 10:30:00+00:00,16.9995
2023-11-07 11:00:00+00:00,17.997
2023-11-07 11:30:00+00:00,17.9445
2023-11-07 12:00:00+00:00,18.3855
2023-11-07 12:30:00+00:00,17.7555
2023-11-07 13:00:00+00:00,19.173
2023-11-07 13:30:00+00:00,17.4615
2023-11-07 14:00:00+00:00,20.328
2023-11-07 14:30:00+00:00,20.559
2023-11-07 15:00:00+00:00,22.407
2023-11-07 15:30:00+00:00,23.8875
2023-11-07 16:00:00+00:00,37.4325
2023-11-07 16:30:00+00:00,44.016
2023-11-07 17:00:00+00:00,42.63
2023-11-07 17:30:00+00:00,42.609
2023-11-07 18:00:00+00:00,42.63
2023-11-07 18:30:00+00:00,39.9945
2023-11-07 19:00:00+00:00,24.297
2023-11-07 19:30:00+00:00,23.1
2023-11-07 20:00:00+00:00,21.252
2023-11-07 20:30:00+00:00,21.252
2023-11-07 21:00:00+00:00,19.908
2023-11-07 21:30:00+00:00,19.5615
2023-11-07 22:00:00+00:00,18.48
2023-11-07 22:30:00+00:00,17.535
2023-11-07 23:00:00+00:00,21.945
2023-11-07 23:30:00+00:00,22.407
2023-11-08 00:00:00+00:00,19.194
2023-11-08 00:30:00+00:00,19.7715
2023-11-08 01:00:00+00:00,19.7715
2023-11-08 01:30:00+00:00,12.768
2023-11-08 02:00:00+00:00,17.115
2023-11-08 02:30:00+00:00,12.705
2023-11-08 03:00:00+00:00,16.17
2023-11-08 03:30:00+00:00,12.6735
2023-11-08 04:00:00+00:00,19.2885
2023-11-08 04:30:00+00:00,14.511
2023-11-08 05:00:00+00:00,17.367
2023-11-08 05:30:00+00:00,16.653
2023-11-08 06:00:00+00:00,21.945
2023-11-08 06:30:00+00:00,27.048
2023-11-08 07:00:00+00:00,24.024
2023-11-08 07:30:00+00:00,26.565
2023-11-08 08:00:00+00:00,19.7715
2023-11-08 08:30:00+00:00,22.2705
2023-11-08 09:00:00+00:00,19.635
2023-11-08 09:30:00+00:00,19.7715
2023-11-08 10:00:00+00:00,19.7715
2023-11-08 10:30:00+00:00,18.921
2023-11-08 11:00:00+00:00,18.5745
2023-11-08 11:30:00+00:00,19.614
2023-11-08 12:00:00+00:00,19.7715
2023-11-08 12:30:00+00:00,19.7295
2023-11-08 13:00:00+00:00,20.097
2023-11-08 13:30:00+00:00,19.7715
2023-11-08 14:00:00+00:00,22.869
2023-11-08 14:30:00+00:00,20.769
2023-11-08 15:00:00+00:00,21.021
2023-11-08 15:30:00+00:00,22.029
2023-11-08 16:00:00+00:00,32.3715
2023-11-08 16:30:00+00:00,41.244
2023-11-08 17:00:00+00:00,39.4905
2023-11-08 17:30:00+00:00,40.6875
2023-11-08 18:00:00+00:00,40.32
2023-11-08 18:30:00+00:00,39.3225
2023-11-08 19:00:00+00:00,25.62
2023-11-08 19:30:00+00:00,23.1
2023-11-08 20:00:00+00:00,20.79
2023-11-08 20:30:00+00:00,20.097
2023-11-08 21:00:00+00:00,21.945
2023-11-08 21:30:00+00:00,22.68
2023-11-08 22:00:00+00:00,22.386
2023-11-08 22:30:00+00:00,20.79
2023-11-08 23:00:00+00:00,21.525
2023-11-08 23:30:00+00:00,20.37
2023-11-09 00:00:00+00:00,20.349
2023-11-09 00:30:00+00:00,20.6745
2023-11-09 01:00:00+00:00,23.331
2023-11-09 01:30:00+00:00,20.097
2023-11-09 02:00:00+00:00,18.8055
2023-11-09 02:30:00+00:00,17.325
2023-11-09 03:00:00+00:00,18.522
2023-11-09 03:30:00+00:00,16.632
2023-11-09 04:00:00+00:00,18.249
2023-11-09 04:30:00+00:00,18.0915
2023-11-09 05:00:00+00:00,21.945
2023-11-09 05:30:00+00:00,20.79
2023-11-09 06:00:00+00:00,23.352
2023-11-09 06:30:00+00:00,23.793
2023-11-09 07:00:00+00:00,24.6225
2023-11-09 07:30:00+00:00,27.1845
2023-11-09 08:00:00+00:00,22.911
2023-11-09 08:30:00+00:00,23.8875
2023-11-09 09:00:00+00:00,22.2915
2023-11-09 09:30:00+00:00,21.945
2023-11-09 10:00:00+00:00,21.945
2023-11-09 10:30:00+00:00,21.5775
2023-11-09 11:00:00+00:00,19.9605
2023-11-09 11:30:00+00:00,20.328
2023-11-09 12:00:00+00:00,20.37
2023-11-09 12:30:00+00:00,20.79
2023-11-09 13:00:00+00:00,23.121
2023-11-09 13:30:00+00:00,22.7955
2023-11-09 14:00:00+00:00,22.596
2023-11-09 14:30:00+00:00,22.176
2023-11-09 15:00:00+00:00,20.412
2023-11-09 15:30:00+00:00,25.137
2023-11-09 16:00:00+00:00,32.97
2023-11-09 16:30:00+00:00,43.092
2023-11-09 17:00:00+00:00,39.9525
2023-11-09 17:30:00+00:00,39.7425
2023-11-09 18:00:00+00:00,40.6875
2023-11-09 18:30:00+00:00,36.855
2023-11-09 19:00:00+00:00,23.793
2023-11-09 19:30:00+00:00,23.331
2023-11-09 20:00:00+00:00,21.252
2023-11-09 20:30:00+00:00,21.483
2023-11-09 21:00:00+00:00,23.9295
2023-11-09 21:30:00+00:00,21.483
2023-11-09 22:00:00+00:00,22.0605
2023-11-09 22:30:00+00:00,20.79
2023-11-09 23:00:00+00:00,20.076
2023-11-09 23:30:00+00:00,16.17
2023-11-10 00:00:00+00:00,19.5405
2023-11-10 00:30:00+00:00,19.7295
2023-11-10 01:00:00+00:00,20.79
2023-11-10 01:30:00+00:00,19.7295
2023-11-10 02:00:00+00:00,19.7295
2023-11-10 02:30:00+00:00,19.446
2023-11-10 03:00:00+00:00,19.2675
2023-11-10 03:30:00+00:00,17.325
2023-11-10 04:00:00+00:00,18.6165
2023-11-10 04:30:00+00:00,18.6165
2023-11-10 05:00:00+00:00,19.7295
2023-11-10 05:30:00+00:00,19.194
2023-11-10 06:00:00+00:00,23.31
2023-11-10 06:30:00+00:00,23.31
2023-11-10 07:00:00+00:00,24.6225
2023-11-10 07:30:00+00:00,29.0115
2023-11-10 08:00:00+00:00,29.085
2023-11-10 08:30:00+00:00,31.3215
2023-11-10 09:00:00+00:00,30.261
2023-11-10 09:30:00+00:00,31.7835
2023-11-10 10:00:00+00:00,28.7385
2023-11-10 10:30:00+00:00,26.565
2023-11-10 11:00:00+00:00,20.6325
2023-11-10 11:30:00+00:00,19.7295
2023-11-10 12:00:00+00:00,19.866
2023-11-10 12:30:00+00:00,17.556
2023-11-10 13:00:00+00:00,19.7295
2023-11-10 13:30:00+00:00,17.556
2023-11-10 14:00:00+00:00,19.7295
2023-11-10 14:30:00+00:00,18.2385
2023-11-10 15:00:00+00:00,19.7295
2023-11-10 15:30:00+00:00,21.672
2023-11-10 16:00:00+00:00,33.39
2023-11-10 16:30:00+00:00,41.223
2023-11-10 17:00:00+00:00,41.1495
2023-11-10 17:30:00+00:00,41.433
2023-11-10 18:00:00+00:00,40.6875
2023-11-10 18:30:00+00:00,37.317
2023-11-10 19:00:00+00:00,24.948
2023-11-10 19:30:00+00:00,23.0265
2023-11-10 20:00:00+00:00,21.903
2023-11-10 20:30:00+00:00,21.945
2023-11-10 21:00:00+00:00,24.948
2023-11-10 21:30:00+00:00,19.866
2023-11-10 22:00:00+00:00,19.7295
2023-11-10 22:30:00+00:00,17.6925
2023-11-10 23:00:00+00:00,22.869
2023-11-10 23:30:00+00:00,20.601
2023-11-11 00:00:00+00:00,19.593
2023-11-11 00:30:00+00:00,19.635
2023-11-11 01:00:00+00:00,19.635
2023-11-11 01:30:00+00:00,19.593
2023-11-11 02:00:00+00:00,19.593
2023-11-11 02:30:00+00:00,18.48
2023-11-11 03:00:00+00:00,18.48
2023-11-11 03:30:00+00:00,17.976
2023-11-11 04:00:00+00:00,18.48
2023-11-11 04:30:00+00:00,18.018
2023-11-11 05:00:00+00:00,18.48
2023-11-11 05:30:00+00:00,18.48
2023-11-11 06:00:00+00:00,19.803
2023-11-11 06:30:00+00:00,19.593
2023-11-11 07:00:00+00:00,18.48
2023-11-11 07:30:00+00:00,19.593
2023-11-11 08:00:00+00:00,19.593
2023-11-11 08:30:00+00:00,20.79
2023-11-11 09:00:00+00:00,23.1
2023-11-11 09:30:00+00:00,21.483
2023-11-11 10:00:00+00:00,21.6405
2023-11-11 10:30:00+00:00,19.635
2023-11-11 11:00:00+00:00,20.559
2023-11-11 11:30:00+00:00,20.559
2023-11-11 12:00:00+00:00,21.3255
2023-11-11 12:30:00+00:00,21.483
2023-11-11 13:00:00+00:00,21.7455
2023-11-11 13:30:00+00:00,20.79
2023-11-11 14:00:00+00:00,23.1
2023-11-11 14:30:00+00:00,20.2335
2023-11-11 15:00:00+00:00,23.1
2023-11-11 15:30:00+00:00,23.1735
2023-11-11 16:00:00+00:00,35.469
2023-11-11 16:30:00+00:00,44.016
2023-11-11 17:00:00+00:00,43.281
2023-11-11 17:30:00+00:00,43.554
2023-11-11 18:00:00+00:00,41.433
2023-11-11 18:30:00+00:00,40.0155
2023-11-11 19:00:00+00:00,28.3185
2023-11-11 19:30:00+00:00,23.1
2023-11-11 20:00:00+00:00,22.7745
2023-11-11 20:30:00+00:00,22.8585
2023-11-11 21:00:00+00:00,22.3335
2023-11-11 21:30:00+00:00,21.6195
2023-11-11 22:00:00+00:00,22.0605
2023-11-11 22:30:00+00:00,20.0235
2023-11-11 23:00:00+00:00,22.869
2023-11-11 23:30:00+00:00,21.6195
2023-11-12 00:00:00+00:00,20.8635
2023-11-12 00:30:00+00:00,23.331
2023-11-12 01:00:00+00:00,22.428
2023-11-12 01:30:00+00:00,19.131
2023-11-12 02:00:00+00:00,19.635
2023-11-12 02:30:00+00:00,18.984
2023-11-12 03:00:00+00:00,18.501
2023-11-12 03:30:00+00:00,18.501
2023-11-12 04:00:00+00:00,18.984
2023-11-12 04:30:00+00:00,18.501
2023-11-12 05:00:00+00:00,18.501
2023-11-12 05:30:00+00:00,18.501
2023-11-12 06:00:00+00:00,18.501
2023-11-12 06:30:00+00:00,18.501
2023-11-12 07:00:00+00:00,18.942
2023-11-12 07:30:00+00:00,18.984
2023-11-12 08:00:00+00:00,18.48
2023-11-12 08:30:00+00:00,19.0575
2023-11-12 09:00:00+00:00,21.231
2023-11-12 09:30:00+00:00,22.176
2023-11-12 10:00:00+00:00,23.0055
2023-11-12 10:30:00+00:00,23.0055
2023-11-12 11:00:00+00:00,22.869
2023-11-12 11:30:00+00:00,22.869
2023-11-12 12:00:00+00:00,24.276
2023-11-12 12:30:00+00:00,23.352
2023-11-12 13:00:00+00:00,22.0815
2023-11-12 13:30:00+00:00,18.942
2023-11-12 14:00:00+00:00,21.8505
2023-11-12 14:30:00+00:00,21.714
2023-11-12 15:00:00+00:00,23.6565
2023-11-12 15:30:00+00:00,26.565
2023-11-12 16:00:00+00:00,38.283
2023-11-12 16:30:00+00:00,43.806
2023-11-12 17:00:00+00:00,41.475
2023-11-12 17:30:00+00:00,38.01
2023-11-12 18:00:00+00:00,40.4565
2023-11-12 18:30:00+00:00,37.296
2023-11-12 19:00:00+00:00,24.213
2023-11-12 19:30:00+00:00,22.1025
2023-11-12 20:00:00+00:00,21.7875
2023-11-12 20:30:00+00:00,21.63
2023-11-12 21:00:00+00:00,24.234
2023-11-12 21:30:00+00:00,21.3675
2023-11-12 22:00:00+00:00,20.6745
2023-11-12 22:30:00+00:00,19.656
2023-11-12 23:00:00+00:00,19.635
2023-11-12 23:30:00+00:00,19.635
2023-11-13 00:00:00+00:00,18.438
2023-11-13 00:30:00+00:00,19.0575
2023-11-13 01:00:00+00:00,18.438
2023-11-13 01:30:00+00:00,16.17
2023-11-13 02:00:00+00:00,16.7685
2023-11-13 02:30:00+00:00,14.574
2023-11-13 03:00:00+00:00,14.6475
2023-11-13 03:30:00+00:00,12.012
2023-11-13 04:00:00+00:00,13.2825
2023-11-13 04:30:00+00:00,11.55
2023-11-13 05:00:00+00:00,11.55
2023-11-13 05:30:00+00:00,11.088
2023-11-13 06:00:00+00:00,17.4195
2023-11-13 06:30:00+00:00,18.963
2023-11-13 07:00:00+00:00,19.173
2023-11-13 07:30:00+00:00,20.4015
2023-11-13 08:00:00+00:00,18.438
2023-11-13 08:30:00+00:00,20.832
2023-11-13 09:00:00+00:00,20.328
2023-11-13 09:30:00+00:00,20.79
2023-11-13 10:00:00+00:00,20.79
2023-11-13 10:30:00+00:00,19.2675
2023-11-13 11:00:00+00:00,18.438
2023-11-13 11:30:00+00:00,19.0785
2023-11-13 12:00:00+00:00,18.48
2023-11-13 12:30:00+00:00,18.963
2023-11-13 13:00:00+00:00,18.711
2023-11-13 13:30:00+00:00,18.438
2023-11-13 14:00:00+00:00,17.4405
2023-11-13 14:30:00+00:00,17.4405
2023-11-13 15:00:00+00:00,16.7895
2023-11-13 15:30:00+00:00,18.438
2023-11-13 16:00:00+00:00,30.0405
2023-11-13 16:30:00+00:00,39.2805
2023-11-13 17:00:00+00:00,36.624
2023-11-13 17:30:00+00:00,35.5635
2023-11-13 18:00:00+00:00,35.469
2023-11-13 18:30:00+00:00,32.8125
2023-11-13 19:00:00+00:00,21.714
2023-11-13 19:30:00+00:00,19.173
2023-11-13 20:00:00+00:00,20.328
2023-11-13 20:30:00+00:00,18.8685
2023-11-13 21:00:00+00:00,18.438
2023-11-13 21:30:00+00:00,16.7265
2023-11-13 22:00:00+00:00,11.55
2023-11-13 22:30:00+00:00,9.24
2023-11-13 23:00:00+00:00,16.17
2023-11-13 23:30:00+00:00,10.9935
2023-11-14 00:00:00+00:00,12.012
2023-11-14 00:30:00+00:00,15.1095
2023-11-14 01:00:00+00:00,17.094
2023-11-14 01:30:00+00:00,15.015
2023-11-14 02:00:00+00:00,14.532
2023-11-14 02:30:00+00:00,14.532
2023-11-14 03:00:00+00:00,16.9995
2023-11-14 03:30:00+00:00,14.07
2023-11-14 04:00:00+00:00,12.705
2023-11-14 04:30:00+00:00,13.839
2023-11-14 05:00:00+00:00,12.705
2023-11-14 05:30:00+00:00,15.015
2023-11-14 06:00:00+00:00,19.635
2023-11-14 06:30:00+00:00,19.7715
2023-11-14 07:00:00+00:00,20.7165
2023-11-14 07:30:00+00:00,20.6955
2023-11-14 08:00:00+00:00,21.252
2023-11-14 08:30:00+00:00,21.252
2023-11-14 09:00:00+00:00,18.942
2023-11-14 09:30:00+00:00,16.401
2023-11-14 10:00:00+00:00,20.6745
2023-11-14 10:30:00+00:00,20.832
2023-11-14 11:00:00+00:00,21.945
2023-11-14 11:30:00+00:00,21.756
2023-11-14 12:00:00+00:00,21.8085
2023-11-14 12:30:00+00:00,21.5775
2023-11-14 13:00:00+00:00,20.79
2023-11-14 13:30:00+00:00,20.097
2023-11-14 14:00:00+00:00,20.097
2023-11-14 14:30:00+00:00,20.097
2023-11-14 15:00:00+00:00,20.601
2023-11-14 15:30:00+00:00,22.386
2023-11-14 16:00:00+00:00,37.4535
2023-11-14 16:30:00+00:00,45.4335
2023-11-14 17:00:00+00:00,40.8975
2023-11-14 17:30:00+00:00,38.22
2023-11-14 18:00:00+00:00,38.472
2023-11-14 18:30:00+00:00,36.2565
2023-11-14 19:00:00+00:00,22.5645
2023-11-14 19:30:00+00:00,21
2023-11-14 20:00:00+00:00,21.042
2023-11-14 20:30:00+00:00,21.1575
2023-11-14 21:00:00+00:00,21.252
2023-11-14 21:30:00+00:00,21.945
2023-11-14 22:00:00+00:00,21.021
2023-11-14 22:30:00+00:00,16.401
2023-11-14 23:00:00+00:00,18.8685
2023-11-14 23:30:00+00:00,13.86
2023-11-15 00:00:00+00:00,15.435
2023-11-15 00:30:00+00:00,16.7055
2023-11-15 01:00:00+00:00,15.519
2023-11-15 01:30:00+00:00,14.364
2023-11-15 02:00:00+00:00,15.687
2023-11-15 02:30:00+00:00,13.629
2023-11-15 03:00:00+00:00,16.0755
2023-11-15 03:30:00+00:00,14.0175
2023-11-15 04:00:00+00:00,16.2015
2023-11-15 04:30:00+00:00,15.3405
2023-11-15 05:00:00+00:00,18.1755
2023-11-15 05:30:00+00:00,18.249
2023-11-15 06:00:00+00:00,21.273
2023-11-15 06:30:00+00:00,21.483
2023-11-15 07:00:00+00:00,22.134
2023-11-15 07:30:00+00:00,26.796
2023-11-15 08:00:00+00:00,22.638
2023-11-15 08:30:00+00:00,22.638
2023-11-15 09:00:00+00:00,21
2023-11-15 09:30:00+00:00,19.6665
2023-11-15 10:00:00+00:00,19.383
2023-11-15 10:30:00+00:00,18.9
2023-11-15 11:00:00+00:00,18.5745
2023-11-15 11:30:00+00:00,18.69
2023-11-15 12:00:00+00:00,18.48
2023-11-15 12:30:00+00:00,18.942
2023-11-15 13:00:00+00:00,19.383
2023-11-15 13:30:00+00:00,19.824
2023-11-15 14:00:00+00:00,21.042
2023-11-15 14:30:00+00:00,20.328
2023-11-15 15:00:00+00:00,21.021
2023-11-15 15:30:00+00:00,25.41
2023-11-15 16:00:00+00:00,35.931
2023-11-15 16:30:00+00:00,44.016
2023-11-15 17:00:00+00:00,39.7215
2023-11-15 17:30:00+00:00,39.585
2023-11-15 18:00:00+00:00,40.32
2023-11-15 18:30:00+00:00,38.43
2023-11-15 19:00:00+00:00,26.145
2023-11-15 19:30:00+00:00,23.289
2023-11-15 20:00:00+00:00,22.7955
2023-11-15 20:30:00+00:00,22.176
2023-11-15 21:00:00+00:00,21.924
2023-11-15 21:30:00+00:00,19.173
2023-11-15 22:00:00+00:00,20.097
2023-11-15 22:30:00+00:00,18.8685
2023-11-15 23:00:00+00:00,20.097
2023-11-15 23:30:00+00:00,18.249
2023-11-16 00:00:00+00:00,18.249
2023-11-16 00:30:00+00:00,21.252
2023-11-16 01:00:00+00:00,20.118
2023-11-16 01:30:00+00:00,19.845
2023-11-16 02:00:00+00:00,19.866
2023-11-16 02:30:00+00:00,18.48
2023-11-16 03:00:00+00:00,20.097
2023-11-16 03:30:00+00:00,20.118
2023-11-16 04:00:00+00:00,21.3255
2023-11-16 04:30:00+00:00,18.753
2023-11-16 05:00:00+00:00,20.328
2023-11-16 05:30:00+00:00,19.635
2023-11-16 06:00:00+00:00,24.045
2023-11-16 06:30:00+00:00,24.696
2023-11-16 07:00:00+00:00,28.875
2023-11-16 07:30:00+00:00,31.185
2023-11-16 08:00:00+00:00,24.213
2023-11-16 08:30:00+00:00,27.909
2023-11-16 09:00:00+00:00,29.9355
2023-11-16 09:30:00+00:00,29.568
2023-11-16 10:00:00+00:00,30.303
2023-11-16 10:30:00+00:00,29.9355
2023-11-16 11:00:00+00:00,29.9355
2023-11-16 11:30:00+00:00,31.1955
2023-11-16 12:00:00+00:00,32.1405
2023-11-16 12:30:00+00:00,31.416
2023-11-16 13:00:00+00:00,32.1825
2023-11-16 13:30:00+00:00,31.3425
2023-11-16 14:00:00+00:00,32.067
2023-11-16 14:30:00+00:00,31.7835
2023-11-16 15:00:00+00:00,30.03
2023-11-16 15:30:00+00:00,32.7075
2023-11-16 16:00:00+00:00,42.63
2023-11-16 16:30:00+00:00,54.411
2023-11-16 17:00:00+00:00,50.3895
2023-11-16 17:30:00+00:00,47.25
2023-11-16 18:00:00+00:00,46.767
2023-11-16 18:30:00+00:00,41.5485
2023-11-16 19:00:00+00:00,30.513
2023-11-16 19:30:00+00:00,25.893
2023-11-16 20:00:00+00:00,27.7935
2023-11-16 20:30:00+00:00,24.255
2023-11-16 21:00:00+00:00,27.7935
2023-11-16 21:30:00+00:00,23.1
2023-11-16 22:00:00+00:00,20.118
2023-11-16 22:30:00+00:00,20.118
2023-11-16 23:00:00+00:00,22.2915
2023-11-16 23:30:00+00:00,21.756
2023-11-17 00:00:00+00:00,20.769
2023-11-17 00:30:00+00:00,23.1
2023-11-17 01:00:00+00:00,19.7715
2023-11-17 01:30:00+00:00,19.7505
2023-11-17 02:00:00+00:00,19.509
2023-11-17 02:30:00+00:00,19.362
2023-11-17 03:00:00+00:00,19.7505
2023-11-17 03:30:00+00:00,19.5195
2023-11-17 04:00:00+00:00,19.9605
2023-11-17 04:30:00+00:00,19.7505
2023-11-17 05:00:00+00:00,22.407
2023-11-17 05:30:00+00:00,21.714
2023-11-17 06:00:00+00:00,23.1
2023-11-17 06:30:00+00:00,24.969
2023-11-17 07:00:00+00:00,24.045
2023-11-17 07:30:00+00:00,29.568
2023-11-17 08:00:00+00:00,26.6805
2023-11-17 08:30:00+00:00,29.2215
2023-11-17 09:00:00+00:00,28.0875
2023-11-17 09:30:00+00:00,26.334
2023-11-17 10:00:00+00:00,26.607
2023-11-17 10:30:00+00:00,24.486
2023-11-17 11:00:00+00:00,22.638
2023-11-17 11:30:00+00:00,22.638
2023-11-17 12:00:00+00:00,22.638
2023-11-17 12:30:00+00:00,22.575
2023-11-17 13:00:00+00:00,23.331
2023-11-17 13:30:00+00:00,26.082
2023-11-17 14:00:00+00:00,25.872
2023-11-17 14:30:00+00:00,26.796
2023-11-17 15:00:00+00:00,27.72
2023-11-17 15:30:00+00:00,30.954
2023-11-17 16:00:00+00:00,42.378
2023-11-17 16:30:00+00:00,49.56
2023-11-17 17:00:00+00:00,46.1685
2023-11-17 17:30:00+00:00,43.9215
2023-11-17 18:00:00+00:00,43.785
2023-11-17 18:30:00+00:00,38.703
2023-11-17 19:00:00+00:00,30.03
2023-11-17 19:30:00+00:00,23.289
2023-11-17 20:00:00+00:00,23.6565
2023-11-17 20:30:00+00:00,21.252
2023-11-17 21:00:00+00:00,23.0265
2023-11-17 21:30:00+00:00,22.638
2023-11-17 22:00:00+00:00,19.7505
2023-11-17 22:30:00+00:00,20.517
2023-11-17 23:00:00+00:00,20.37
2023-11-17 23:30:00+00:00,24.255
2023-11-18 00:00:00+00:00,20.139
2023-11-18 00:30:00+00:00,22.449
2023-11-18 01:00:00+00:00,21.5985
2023-11-18 01:30:00+00:00,17.556
2023-11-18 02:00:00+00:00,20.559
2023-11-18 02:30:00+00:00,17.094
2023-11-18 03:00:00+00:00,19.5405
2023-11-18 03:30:00+00:00,17.304
2023-11-18 04:00:00+00:00,18.48
2023-11-18 04:30:00+00:00,15.939
2023-11-18 05:00:00+00:00,17.6505
2023-11-18 05:30:00+00:00,17.6505
2023-11-18 06:00:00+00:00,18.711
2023-11-18 06:30:00+00:00,21.714
2023-11-18 07:00:00+00:00,19.3095
2023-11-18 07:30:00+00:00,21.8715
2023-11-18 08:00:00+00:00,18.438
2023-11-18 08:30:00+00:00,24.024
2023-11-18 09:00:00+00:00,22.7535
2023-11-18 09:30:00+00:00,25.641
2023-11-18 10:00:00+00:00,22.176
2023-11-18 10:30:00+00:00,22.638
2023-11-18 11:00:00+00:00,21.6195
2023-11-18 11:30:00+00:00,21.966
2023-11-18 12:00:00+00:00,22.407
2023-11-18 12:30:00+00:00,22.3755
2023-11-18 13:00:00+00:00,20.9475
2023-11-18 13:30:00+00:00,20.0025
2023-11-18 14:00:00+00:00,20.559
2023-11-18 14:30:00+00:00,19.404
2023-11-18 15:00:00+00:00,19.0155
2023-11-18 15:30:00+00:00,20.1705
2023-11-18 16:00:00+00:00,31.542
2023-11-18 16:30:00+00:00,37.317
2023-11-18 17:00:00+00:00,37.758
2023-11-18 17:30:00+00:00,36.9285
2023-11-18 18:00:00+00:00,35.952
2023-11-18 18:30:00+00:00,32.277
2023-11-18 19:00:00+00:00,19.635
2023-11-18 19:30:00+00:00,18.018
2023-11-18 20:00:00+00:00,19.152
2023-11-18 20:30:00+00:00,16.863
2023-11-18 21:00:00+00:00,16.17
2023-11-18 21:30:00+00:00,10.857
2023-11-18 22:00:00+00:00,12.474
2023-11-18 22:30:00+00:00,7.161
2023-11-18 23:00:00+00:00,7.0875
2023-11-18 23:30:00+00:00,0.924
2023-11-19 00:00:00+00:00,-2.31
2023-11-19 00:30:00+00:00,1.113
2023-11-19 01:00:00+00:00,1.134
2023-11-19 01:30:00+00:00,-4.62
2023-11-19 02:00:00+00:00,0.1155
2023-11-19 02:30:00+00:00,-3.5805
2023-11-19 03:00:00+00:00,-0.924
2023-11-19 03:30:00+00:00,-1.6485
2023-11-19 04:00:00+00:00,-2.31
2023-11-19 04:30:00+00:00,-0.42
2023-11-19 05:00:00+00:00,-1.4595
2023-11-19 05:30:00+00:00,1.113
2023-11-19 06:00:00+00:00,2.772
2023-11-19 06:30:00+00:00,4.83
2023-11-19 07:00:00+00:00,7.8645
2023-11-19 07:30:00+00:00,10.395
2023-11-19 08:00:00+00:00,10.7205
2023-11-19 08:30:00+00:00,20.79
2023-11-19 09:00:00+00:00,21.945
2023-11-19 09:30:00+00:00,27.72
2023-11-19 10:00:00+00:00,24.717
2023-11-19 10:30:00+00:00,23.1
2023-11-19 11:00:00+00:00,21.945
2023-11-19 11:30:00+00:00,21.714
2023-11-19 12:00:00+00:00,21.8295
2023-11-19 12:30:00+00:00,21.8085
2023-11-19 13:00:00+00:00,21.8085
2023-11-19 13:30:00+00:00,21.273
2023-11-19 14:00:00+00:00,21.1785
2023-11-19 14:30:00+00:00,20.6535
2023-11-19 15:00:00+00:00,16.632
2023-11-19 15:30:00+00:00,20.79
2023-11-19 16:00:00+00:00,38.01
2023-11-19 16:30:00+00:00,44.016
2023-11-19 17:00:00+00:00,41.958
2023-11-19 17:30:00+00:00,41.3175
2023-11-19 18:00:00+00:00,39.879
2023-11-19 18:30:00+00:00,35.3535
2023-11-19 19:00:00+00:00,27.1215
2023-11-19 19:30:00+00:00,22.911
2023-11-19 20:00:00+00:00,21.714
2023-11-19 20:30:00+00:00,18.018
2023-11-19 21:00:00+00:00,22.407
2023-11-19 21:30:00+00:00,21.714
2023-11-19 22:00:00+00:00,21.441
2023-11-19 22:30:00+00:00,17.367
2023-11-19 23:00:00+00:00,16.863
2023-11-19 23:30:00+00:00,15.477
2023-11-20 00:00:00+00:00,10.185
2023-11-20 00:30:00+00:00,16.17
2023-11-20 01:00:00+00:00,17.325
2023-11-20 01:30:00+00:00,16.17
2023-11-20 02:00:00+00:00,16.632
2023-11-20 02:30:00+00:00,16.17
2023-11-20 03:00:00+00:00,16.3065
2023-11-20 03:30:00+00:00,15.246
2023-11-20 04:00:00+00:00,19.173
2023-11-20 04:30:00+00:00,19.0785
2023-11-20 05:00:00+00:00,21.8085
2023-11-20 05:30:00+00:00,18.48
2023-11-20 06:00:00+00:00,21.4095
2023-11-20 06:30:00+00:00,21.5565
2023-11-20 07:00:00+00:00,23.9505
2023-11-20 07:30:00+00:00,26.796
2023-11-20 08:00:00+00:00,24.486
2023-11-20 08:30:00+00:00,24.528
2023-11-20 09:00:00+00:00,22.659
2023-11-20 09:30:00+00:00,21.8085
2023-11-20 10:00:00+00:00,21.714
2023-11-20 10:30:00+00:00,20.769
2023-11-20 11:00:00+00:00,21.483
2023-11-20 11:30:00+00:00,21.483
2023-11-20 12:00:00+00:00,21.945
2023-11-20 12:30:00+00:00,21.945
2023-11-20 13:00:00+00:00,23.6565
2023-11-20 13:30:00+00:00,22.5435
2023-11-20 14:00:00+00:00,23.4675
2023-11-20 14:30:00+00:00,21.483
2023-11-20 15:00:00+00:00,21.945
2023-11-20 15:30:00+00:00,24.276
2023-11-20 16:00:00+00:00,37.548
2023-11-20 16:30:00+00:00,43.974
2023-11-20 17:00:00+00:00,40.866
2023-11-20 17:30:00+00:00,40.32
2023-11-20 18:00:00+00:00,40.32
2023-11-20 18:30:00+00:00,37.044
2023-11-20 19:00:00+00:00,24.024
2023-11-20 19:30:00+00:00,23.814
2023-11-20 20:00:00+00:00,22.7535
2023-11-20 20:30:00+00:00,22.176
2023-11-20 21:00:00+00:00,22.7535
2023-11-20 21:30:00+00:00,21.8715
2023-11-20 22:00:00+00:00,21.063
2023-11-20 22:30:00+00:00,19.908
2023-11-20 23:00:00+00:00,21.294
2023-11-20 23:30:00+00:00,18.8265
2023-11-21 00:00:00+00:00,19.7925
